gene_id	mean_mono	mean_neut	mean_tcel	ev_mono	ev_neut	ev_tcel
ENSG00000233995	3.85922417771685	5.30543355908136	5.20022221048743	-0.678557034368299	-0.447239003234387	-0.375492697187632
ENSG00000233998	1.53580569578056	1.8310528446704	0.636346534386419	-0.91869962634888	0.0273890605463165	-0.0953317989316931
ENSG00000233999	0.356068333373907	-0.0168791681544002	1.83206597309546	0.485392221937228	-1.80187734381802	0.0186947412294322
ENSG00000234003	1.45708740423357	1.50259367679727	2.18104386778854	-2.40413043564411	-0.806105441421016	-1.39956932908655
ENSG00000234004	8.44569408301175	5.6197404792308	9.38226172632478	-0.1300268141278	0.426636500836244	0.466532881212278
ENSG00000234005	0.519827336398413	0.0996927177749125	2.70972678428885	-0.1353031784362	-0.494557413062895	-0.52179506879882
ENSG00000234006	2.34602125081763	2.55829451264769	1.76453477835649	-0.411197689141891	0.4315873260904	0.121665930025122
ENSG00000234008	0.661568449884232	0.854748478428535	0.785879988389786	-0.0517423467562892	0.330334086291569	-0.00625963839992483
ENSG00000234009	9.20618001554518	4.77751673846616	8.55868719165266	-0.398642985400901	-0.273632584446377	-0.193155124972711
ENSG00000234017	3.38417406564569	1.26122746839907	1.2707945911022	0.287283685001706	-0.41406957234541	-0.33238438831649
ENSG00000234025	0.140813189349171	0.161099562560501	1.71605572604917	-51.0739226133117	-50.7896942024486	-0.470001199774327
ENSG00000234028	6.75452899243177	6.43464407037002	5.58746818693717	-0.570292708941653	0.874102504103629	-0.000859483107067405
ENSG00000234030	1.62732712708187	0.6540046832461	0.294408458855653	0.00178580896950664	0.29380417213703	0.15110669628219
ENSG00000234031	5.51094124342093	2.08845147345722	6.1987673166097	0.368972711720289	-0.036378190231006	0.0619661132855737
ENSG00000234036	1.85849663417004	3.04472407171883	2.3220011865989	0.381506441103762	0.0737633692107003	0.0224205733124697
ENSG00000234038	4.08909934828695	2.38332065962881	3.70053703334927	-0.732842154627005	0.278853849035014	-0.0607233575652912
ENSG00000234040	5.66891496076956	2.47610801927649	3.43585746393664	0.197645128974413	0.0119277853279824	-0.767357447266706
ENSG00000234042	0.946137174957411	0.869482842104954	1.34756317136481	0.0198050730898561	0.163770559799359	-0.10747691225717
ENSG00000234043	0.542913187033677	0.269161919731783	3.86207773877056	-0.10490807184314	0.0314710960463743	-0.396693545121259
ENSG00000234047	0.601987974051333	0.885769256343438	0.688447304443523	-0.0260755704221414	0.567160085601666	0.149709714024748
ENSG00000234060	1.30556876631126	1.24232446128572	1.52514272306814	-2.21492088426688	-1.03113686506686	-1.56497946580837
ENSG00000234065	1.15601381499007	1.47722657082912	0.277077799712433	-1.08838435409905	0.294558200607854	-0.320313658960258
ENSG00000234066	3.1614812862184	4.13800532316072	4.06590901201318	0.294268962672598	0.970702325140685	0.524826242097265
ENSG00000234067	1.42407179742094	-0.197643433587998	0.704449899781912	-0.00132509576651868	-1.15194983380038	-0.449465665359096
ENSG00000234072	5.9263017546416	4.39054501852052	5.96858519263873	-0.458544481547358	1.36811326436821	0.190585901888004
ENSG00000234073	2.1692921692127	6.89854236184239	4.33285756212602	-0.210650937994407	0.43512719301003	-0.428420518056357
ENSG00000234076	5.05472257671341	0.205965137098685	0.0710473803343953	-0.109164816801301	-0.543119722504608	-0.388696278575392
ENSG00000234080	3.60501494988761	0.372466177898304	1.92956121821416	0.110490449281869	0.516617292355147	-0.0504087673691807
ENSG00000234084	0.426339513378602	0.366915475334431	2.76476708229101	-0.389171155278808	-1.21214219360786	-0.85221832446729
ENSG00000234086	5.29388287171513	7.48279139270472	5.8061305475923	-0.624906238080766	0.109261508817608	-0.321983935772887
ENSG00000234093	5.12250040094469	2.15589716916812	5.723013558872	0.425916994717785	0.126764217491712	0.127388665710722
ENSG00000234106	2.71905149520203	2.45586788411302	1.72775592400521	-0.065660519855485	0.200924431783772	-0.134906245438361
ENSG00000234107	2.78176102270779	0.958559988677992	1.70573930991527	0.277233397121516	0.43176270855807	0.0217474942406501
ENSG00000234109	1.61091108191739	0.126195268334867	0.929258498860454	0.508470207483177	-0.108891818778184	0.0720271904699317
ENSG00000234115	1.70933895905926	0.553663831079002	0.344857133342804	0.0206237879852159	0.0696879189120465	-0.46751714988472
ENSG00000234118	7.53831922378509	3.83627602763404	3.44214589201332	0.862051738155865	0.356356084505813	-0.861448248168619
ENSG00000234127	10.42848570465	10.3856387635651	9.81106837759971	-1.26899973022252	-0.387645555865652	-0.889973152106101
ENSG00000234133	3.75506439614899	4.43079571207155	3.52311091411954	-0.5301780088776	-0.115464811876861	-0.489606273550609
ENSG00000234134	1.5236338818324	1.3208542745115	3.27876741065528	-0.250875245644189	0.335715565563751	-0.237956825644694
ENSG00000234136	1.13964611227215	0.986835355444387	2.49688424967383	-0.366400182786781	-0.54221151205468	-1.01986122956933
ENSG00000234138	-0.0120812642599462	7.72225911442443	0.346786240811624	-0.710545307661065	0.502107186598485	-50.1259263485667
ENSG00000234141	1.15493760209801	2.00947310116309	3.59250505323723	-0.263556860440607	0.116175203177262	-0.342262229206184
ENSG00000234142	2.24424405976082	0.0958302395442181	1.58851747139941	0.0219329678123931	-2.12643007114994	-0.295751919267851
ENSG00000234145	3.05561082138751	0.534894394492366	2.94260365960882	-0.0154707317314247	0.129980467359503	-0.21708528100196
ENSG00000234147	3.12684499368469	0.277575380166349	-0.251837481918232	0.863632546240136	-0.843034640535218	0.284166137069963
ENSG00000234149	0.942466796678121	0.880255091434536	2.00587046684367	-1.01295317536476	-49.2439883045295	-1.20759821514241
ENSG00000234152	1.96620032417749	1.77263638871641	1.49212441564029	-0.245174670530379	0.0657845967734043	-0.282579580646258
ENSG00000234159	1.6634008865998	1.60474390896089	0.313689136938464	-2.18527081424472	-1.94030768281557	-0.771234335935869
ENSG00000234160	3.12275482351527	0.483212708703575	5.84784743433182	-0.908267599740981	-0.0743377522056328	-0.561485150094193
ENSG00000234171	4.60845759701644	4.17470438414518	6.36856053605606	-1.01314746330693	-0.607681215242273	-0.563503302350874
ENSG00000234174	1.20250084679961	1.76207555545186	1.67447830799527	-1.15460333999651	0.0521750331481639	-0.49435395277163
ENSG00000234175	0.371084362799126	0.17060020163315	2.6473810522144	-0.287415499993478	-50.6666235423479	-0.914518204142061
ENSG00000234181	1.71447890448116	1.00817787036726	1.7956236998421	-0.0607111748214111	0.288649146438332	-0.150017113782104
ENSG00000234183	1.51778110558684	2.42563348417897	1.98957092523298	-0.102767999277113	0.419503840097067	0.0639894357241888
ENSG00000234184	0.883475849678716	0.0500818087493231	1.45191280929419	0.707577600120706	-0.481255876454077	0.335807512765797
ENSG00000234185	1.66149568338074	1.60565209257961	1.29322583817577	-1.26236957809393	-2.20792093821474	-1.36050726267544
ENSG00000234188	3.25353482872855	3.67248193291345	3.82250714673255	-1.08948233703434	-0.495242029511092	-0.720727922616071
ENSG00000234193	1.45904270834575	1.38839247576519	1.07702594103286	-1.23803331280495	-48.0440321267274	-1.1480356284054
ENSG00000234198	4.96608997379011	5.37134903108432	4.42458609874398	-0.774059673313763	-0.55314683631286	-0.942799873362234
ENSG00000234199	1.84378683103763	5.72701251484191	2.81466121407477	-0.125345085115431	-0.185080732454971	-0.399690928725693
ENSG00000234202	3.73597034694147	3.53085692627924	0.531552904733531	-0.544382406449619	-0.201380705693543	-0.493158696790876
ENSG00000234203	1.06597599347114	1.43917750014788	0.692523443034306	-0.0339862192246098	0.365882294233233	0.172516786670535
ENSG00000234208	1.30172577599651	4.25124311828109	2.33175358790506	0.243449001777571	-0.298486183553704	-0.29434575158051
ENSG00000234210	0.21072413839152	3.0147508948716	0.886201988746987	-0.231278954218431	0.0873836264966046	-0.0621215129104378
ENSG00000234213	1.58033647309618	-0.0749589519853803	0.601939974326483	0.208066249783116	-1.36899984530608	-0.230970334707165
ENSG00000234214	-0.121555128100715	3.55763834488132	0.341542395017218	-2.98081559581074	0.616264057209171	-0.105603462421133
ENSG00000234217	2.05995291712777	3.50090606781146	1.69225302042594	0.190210952069672	-0.306228169787991	-0.239210929888281
ENSG00000234219	5.61155602952082	8.64514081993127	5.13363845389498	-0.514229550008281	-0.0550765425587489	-0.574494135615935
ENSG00000234221	5.15787285243096	5.96403107510843	5.16631427823984	-0.504772782560223	-0.0310949546477736	-0.5146330261944
ENSG00000234222	4.54290951490704	6.0083156841295	4.94425577777197	-0.823523666047938	-0.466410550405993	-0.832451921746937
ENSG00000234225	3.30436084204979	1.14559163937184	4.72849415471685	-0.372207882974644	0.432868597274536	0.0441526717288665
ENSG00000234231	10.1132511077394	11.5256784577482	10.4163878289477	-1.10676993857609	-0.777499632035045	-1.0921238920459
ENSG00000234232	1.3422639351356	2.70217132840446	2.52552764545483	-0.276089558950066	0.65385453053097	0.191788305232653
ENSG00000234236	4.77859273961016	5.9322215407073	2.61465865506258	0.113065678976504	0.0941528187341549	-0.265428109030115
ENSG00000234237	1.15759827309291	1.27037442352225	0.0293860558998377	-0.9439295033277	-0.168075275251554	-0.165155923477364
ENSG00000234241	5.95270138043153	3.7497893201774	6.10865276993492	-0.780179097438253	-0.48841127377604	-0.774707061508006
ENSG00000234245	0.850028007701521	0.356465121230631	2.62089294655297	-0.0800787800460062	0.0933041543450304	-0.353665745834249
ENSG00000234252	0.771628291188555	1.07987017608741	1.04010536200199	-0.266456137731413	0.301422781664469	-0.0635174782358503
ENSG00000234253	2.75660051063282	0.16291426826504	3.04086102251151	0.38332776341998	0.488011129666871	0.23217975954084
ENSG00000234263	2.5481952395271	2.80254081616428	0.668040884725026	-0.419791923933808	0.0810089417905206	-0.158318341294651
ENSG00000234268	8.89998174694735	7.35839512211982	9.58201370953769	0.934707813207349	-0.0202743697994558	0.418471756566686
ENSG00000234271	0.649136334093254	0.6402046948418	1.83074229920153	-0.778247380683423	-49.77882593021	-1.02294964163999
ENSG00000234272	1.48626983109147	1.31153211298415	-0.124236139947734	-0.480883196451367	-1.42684913413504	-0.494244607797716
ENSG00000234274	2.0041664023377	1.71587223272054	0.456013413295121	-0.126753397564501	-0.016912490979139	0.0308390166842729
ENSG00000234276	0.0263102826293897	2.62211586421687	0.651651500236133	-1.61897078260099	0.724998291502739	0.406105558556032
ENSG00000234277	1.66553617515766	-0.141329538096356	0.337300335940126	0.603391299071638	-2.08224817037527	-53.2935340155803
ENSG00000234281	0.761958076175495	0.824817433019776	4.3071953790507	-2.08828059460576	-0.931433383895746	-1.46532814039673
ENSG00000234282	1.26501109916081	6.37335459206728	0.406008416046127	-0.00434661080213372	-0.0653310279173847	-0.169143704965018
ENSG00000234284	7.17157353200959	4.13891626742843	8.30033139345144	-0.781277038916773	0.471289643846869	0.315160823737988
ENSG00000234286	0.730217495592272	0.199142874076572	1.47670740689509	0.383590446248512	-1.40815968393101	-0.161530191827359
ENSG00000234287	10.2889034166328	6.61547286230093	11.9771371526174	0.36558030435651	-0.0811677890369993	0.343356377535408
ENSG00000234289	7.59726029825304	7.21453246564737	6.79617022192356	-0.305407251661816	0.214788726715006	-0.172417492513067
ENSG00000234290	9.92307954583012	11.2842178413742	8.724265840168	0.597545357724966	0.431302054640819	0.0217903164612085
ENSG00000234292	4.20476919545529	9.71618044328584	0.619502057829862	-0.196182432708307	0.72116004690678	-0.198269783536649
ENSG00000234293	5.4964453230269	5.88294096268586	4.14006064781033	-0.108441781554579	0.0592784519519861	-0.24687608163032
ENSG00000234297	3.2049308817149	4.24385784394741	5.6890943595514	-0.611839741641975	-0.380933402317661	-0.2159236203296
ENSG00000234298	0.435098891743929	0.425753782435166	2.08067805552157	-0.566159383963763	0.010188795519087	-0.105469027446448
ENSG00000234299	1.17536875019386	1.93634962433445	1.12671745605012	-0.0847563631788768	0.619502007581048	0.274045109822605
ENSG00000234303	0.143699159551876	0.156192820263626	1.75197067330206	-1.87858687039423	-50.5474125620616	-0.706458053098405
ENSG00000234311	1.14814664643178	0.205827479061017	0.363869144156886	0.176115161748959	-1.09275175867298	-0.104531728302991
ENSG00000234324	2.61390539890433	0.380041188724684	2.17715691393443	0.0848881906505196	0.322210247653573	0.0470321026266542
ENSG00000234325	3.37314133678604	2.74728659691314	3.69733300677838	-0.672103672243489	0.115324827385432	-0.339042096856024
ENSG00000234327	3.10571098235528	0.229061740400267	5.07769351354472	-0.751070085889876	-0.204956550728471	-0.488297859114593
ENSG00000234329	7.32737290916576	8.05133709079305	7.29195378800617	-0.765591816320959	-0.722810995421162	-0.869621215676732
ENSG00000234332	2.68662932425999	2.40170426340788	4.36411598042872	-0.112396070923788	0.00594031837121806	-0.295576569545055
ENSG00000234335	5.4686025157632	0.305854450635075	4.73399618370742	0.386349282167551	0.34996445033116	-0.265278764636083
ENSG00000234336	4.54734856077185	1.02264878716772	-0.0646570688041391	0.522553242760666	0.130978402836105	0.359675393863158
ENSG00000234337	5.05406835735596	5.44802757477343	3.73367499681836	0.310647923916617	-0.268178507780413	-0.243004516113184
ENSG00000234338	1.17972463932172	1.25290909885174	3.75871952584199	-2.11552214634157	-0.565174200526336	-1.57152140405608
ENSG00000234350	0.980503369744743	0.698389653563247	0.500280956048073	0.0442800492212041	0.225303221241683	0.0722999995547526
ENSG00000234353	3.61233115645257	5.13539014321075	4.48025685028812	-0.576058412131675	-0.0681664252715315	-0.502853565934852
ENSG00000234354	7.93781805259814	6.13398959651448	9.21042020635483	1.60612579566513	0.458053578198938	1.6763539851822
ENSG00000234358	3.68450108523436	7.07377468810553	0.974548551223745	-0.509774514674896	0.625040499226693	-0.246224095615219
ENSG00000234361	1.03995767086326	1.06694374078134	4.83001552070775	-1.93773157533547	-51.4494500062452	-1.29380436083199
ENSG00000234367	1.24786375516923	0.559443414237093	4.0963744168623	-0.149265801689146	-0.271927383675972	-0.542085071238499
ENSG00000234369	4.87178322830506	3.29925800730763	1.6937119128822	-0.0732753321412529	0.155380598611422	-0.324887623375411
ENSG00000234371	1.59450924813381	0.206978675032001	2.21822864069361	0.259190913299719	-0.259706230538532	-0.206529038910225
ENSG00000234374	0.915097649287893	0.805658311484825	0.496376836230127	-0.12577350359144	-48.8139051790118	-0.325416300032352
ENSG00000234377	1.23611538216651	1.16611685619712	2.35651132217519	-0.817525705439982	-0.803384544300141	-1.07356961778524
ENSG00000234380	1.14556263526123	1.02800441247613	1.75719168703092	-0.543992908792963	-0.400774136864269	-0.503198844754187
ENSG00000234383	4.72000665234003	7.7799662062983	2.53199523440638	-0.226485197965003	1.05692836544914	-0.149884789488624
ENSG00000234389	1.4858294707976	10.0378626419959	2.97540939260343	0.266547068536624	2.17118904861617	0.616985786801729
ENSG00000234393	0.620618061008509	0.636716008053245	2.57222998135574	-0.904945580906947	-48.1150960275212	-1.00201764331657
ENSG00000234397	2.26918045071041	0.147431951964798	0.86750437865228	0.0456537495751447	-0.00546670845966157	-0.299697136758117
ENSG00000234407	0.340589851646352	3.31548980816436	-0.577054257843835	-1.66140990049623	0.438729205155447	-0.141035483959432
ENSG00000234409	1.53611548240985	0.419511242661134	2.63568613404734	0.161503049054128	-48.85393530798	-0.464579707667786
ENSG00000234415	2.73066187658075	4.91190756829783	2.74925375691549	0.211799348932555	0.459524370209782	0.161576502743727
ENSG00000234419	1.89344806319805	1.90574645795256	1.35506827379692	-1.23335019109	-0.710141035003091	-1.08532957414388
ENSG00000234420	8.54882133117256	8.96749437109729	10.3432515701551	-1.36848015948431	-0.538218074905909	-0.757994553542499
ENSG00000234423	0.159149481657967	0.377918980358386	2.04458653120826	-0.289114761302097	0.459329657026771	-0.0909975660150323
ENSG00000234424	5.44990729434696	7.89153129665293	4.07348365229699	-0.169576703049013	-0.378041783493409	-0.619571450395913
ENSG00000234425	0.633459766930827	0.562666125148536	1.04169875174275	-0.422679358018624	-48.7615812372547	-0.660911093138979
